detect_lat,detect_lon,vessel_length_m,source,detect_scene_row,detect_scene_column,is_vessel,is_fishing,distance_from_shore_km,scene_id,confidence,top,left,bottom,right,detect_id
58.33914815,8.59654044,14.14027263,ais/manual,8928,19362,True,,0.03372167717182799,335f9a411884e9cbv,LOW,8923.0,19360.0,8933.0,19364.0,335f9a411884e9cbv_058.33914814999999975953_008.59654044000000006065
58.16149136,8.053694703,15.6745981,ais/manual,10874,16156,True,,0.4907657767452988,335f9a411884e9cbv,MEDIUM,10873.0,16155.0,10875.0,16157.0,335f9a411884e9cbv_058.16149135999999941760_008.05369470299999967722
58.20782723,8.390765506,26.16752663,manual,10381,18144,True,,0.330001444453487,335f9a411884e9cbv,LOW,10378.0,18141.0,10384.0,18147.0,335f9a411884e9cbv_058.20782722999999947433_008.39076550599999926305
59.00332205,5.953686405,12.98630776,manual,1141,4228,True,,1.3769868310227729,335f9a411884e9cbv,MEDIUM,1137.0,4226.0,1145.0,4231.0,335f9a411884e9cbv_059.00332205000000129758_005.95368640500000001481
58.55147285,8.970923518,24.11376749,ais/manual,6571,21555,True,,0.6631009588403463,335f9a411884e9cbv,MEDIUM,6569.0,21554.0,6573.0,21557.0,335f9a411884e9cbv_058.55147285000000323407_008.97092351799999931927
58.24845304,8.377802669,21.11866936,ais/manual,9928,18072,True,,0.20369951899634425,335f9a411884e9cbv,LOW,9925.0,18069.0,9931.0,18075.0,335f9a411884e9cbv_058.24845304000000112410_008.37780266899999936925
58.30630668,8.800486759,71.08634587,ais/manual,9299,20555,True,False,9.31750426898998,335f9a411884e9cbv,HIGH,9294.0,20549.0,9304.0,20562.0,335f9a411884e9cbv_058.30630667999999872109_008.80048675899999999217
57.86755677,6.772583082,96.9858799,ais/manual,13968,8511,True,False,9999.99,335f9a411884e9cbv,HIGH,13963.0,8506.0,13973.0,8517.0,335f9a411884e9cbv_057.86755677000000019916_006.77258308199999969901
57.60844093,7.879990137,213.4936165,ais/manual,17015,15032,True,False,9999.99,335f9a411884e9cbv,HIGH,17005.0,15020.0,17026.0,15045.0,335f9a411884e9cbv_057.60844093000000043503_007.87999013700000006111
58.44111224,8.863273163,22.75640235,manual,7799,20926,True,,0.2650814488406542,335f9a411884e9cbv,MEDIUM,7795.0,20924.0,7803.0,20929.0,335f9a411884e9cbv_058.44111224000000248679_008.86327316300000056515
58.01768135,7.501751803,86.80489082,ais/manual,12416,12873,True,,0.2607632755140216,335f9a411884e9cbv,LOW,12410.0,12871.0,12422.0,12876.0,335f9a411884e9cbv_058.01768134999999659840_007.50175180300000032929
58.9745356,5.933429404,19.2931601,ais/manual,1456,4097,False,,0.45256170973360704,335f9a411884e9cbv,MEDIUM,1452.0,4095.0,1460.0,4100.0,335f9a411884e9cbv_058.97453560000000294394_005.93342940399999996259
58.97420159,5.934503366,17.18512841,manual,1460,4103,False,,0.4488266349952621,335f9a411884e9cbv,MEDIUM,1456.0,4101.0,1464.0,4106.0,335f9a411884e9cbv_058.97420158999999983962_005.93450336600000039056
58.01361513,7.020159362,15.48024763,ais/manual,12388,10027,True,,0.3068045189328507,335f9a411884e9cbv,LOW,12385.0,10026.0,12391.0,10029.0,335f9a411884e9cbv_058.01361512999999803242_007.02015936200000023604
58.62867332,9.10311439,50.5856193,ais/manual,5711,22323,True,,0.5723002536541956,335f9a411884e9cbv,MEDIUM,5709.0,22320.0,5713.0,22326.0,335f9a411884e9cbv_058.62867331999999720438_009.10311439000000000021
58.57636899,9.138898161,49.52121836,ais/manual,6293,22532,True,False,4.3004629563393735,335f9a411884e9cbv,HIGH,6288.0,22526.0,6298.0,22538.0,335f9a411884e9cbv_058.57636898999999885973_009.13889816100000018650
57.81736125,9.462009846,113.8309217,ais/manual,14735,24469,True,False,9999.99,335f9a411884e9cbv,HIGH,14731.0,24463.0,14739.0,24476.0,335f9a411884e9cbv_057.81736124999999759666_009.46200984600000083447
58.56490565,9.442247426,88.90258414,ais/manual,6413,24297,True,False,9999.99,335f9a411884e9cbv,HIGH,6409.0,24292.0,6417.0,24303.0,335f9a411884e9cbv_058.56490565000000003693_009.44224742599999977699
57.57509605,8.898973187,142.5022908,ais/manual,17441,21120,True,False,9999.99,335f9a411884e9cbv,HIGH,17430.0,21110.0,17452.0,21131.0,335f9a411884e9cbv_057.57509604999999908159_008.89897318699999928526
58.04325472,7.894202721,14.53678409,manual,12176,15196,True,,3.1974716311496887,335f9a411884e9cbv,LOW,12171.0,15194.0,12181.0,15198.0,335f9a411884e9cbv_058.04325472000000019079_007.89420272100000008919
57.5276736,7.403496302,107.2399015,ais/manual,17857,12164,True,False,9999.99,335f9a411884e9cbv,HIGH,17848.0,12156.0,17866.0,12172.0,335f9a411884e9cbv_057.52767359999999996489_007.40349630199999975133
58.95162159,5.960163066,56.11045384,ais/manual,1718,4239,True,,0.5547760213793562,335f9a411884e9cbv,MEDIUM,1714.0,4235.0,1723.0,4243.0,335f9a411884e9cbv_058.95162159000000201559_005.96016306599999978744
58.99721077,6.078398631,14.89355256,ais/manual,1241,4941,True,,2.1248138997361976,335f9a411884e9cbv,MEDIUM,1239.0,4939.0,1243.0,4943.0,335f9a411884e9cbv_058.99721077000000235557_006.07839863099999977436
58.11343539,6.422450285,61.55758541,ais/manual,11158,6539,True,False,8.13678602392053,335f9a411884e9cbv,HIGH,11150.0,6535.0,11166.0,6543.0,335f9a411884e9cbv_058.11343538999999935868_006.42245028500000003646
57.36015411,8.375123037,302.9911373,ais/manual,19817,17965,True,False,9999.99,335f9a411884e9cbv,HIGH,19807.0,17952.0,19828.0,17978.0,335f9a411884e9cbv_057.36015411000000341346_008.37512303699999982598
58.19359228,8.058284933,,ais/manual,10517,16188,True,,0.5617416164058092,335f9a411884e9cbv,MEDIUM,10515.0,16187.0,10519.0,16190.0,335f9a411884e9cbv_058.19359227999999717440_008.05828493299999948363
59.06321474,6.017303572,21.56597656,ais/manual,491,4623,True,,3.66007149882292,335f9a411884e9cbv,MEDIUM,488.0,4621.0,494.0,4626.0,335f9a411884e9cbv_059.06321473999999938087_006.01730357200000032236
59.06275831,6.016994208,28.59924817,ais/manual,496,4621,True,,3.7100708719095556,335f9a411884e9cbv,MEDIUM,494.0,4619.0,498.0,4623.0,335f9a411884e9cbv_059.06275830999999953974_006.01699420799999984411
58.47784681,5.86738086,23.25534771,manual,6965,3459,True,,0.5326170770334596,335f9a411884e9cbv,LOW,6963.0,3457.0,6968.0,3461.0,335f9a411884e9cbv_058.47784681000000261974_005.86738085999999992026
58.01692036,6.526255483,87.92126109,ais/manual,12255,7111,True,False,8.379569368364352,335f9a411884e9cbv,HIGH,12250.0,7107.0,12261.0,7116.0,335f9a411884e9cbv_058.01692036000000030072_006.52625548299999991286
58.93123777,5.983858609,14.28615508,ais/manual,1951,4365,True,,0.24224083224425882,335f9a411884e9cbv,LOW,1947.0,4363.0,1955.0,4368.0,335f9a411884e9cbv_058.93123777000000274029_005.98385860900000032814
58.25750566,6.077319416,39.36532072,ais/manual,9472,4576,True,False,9999.99,335f9a411884e9cbv,HIGH,9466.0,4573.0,9478.0,4580.0,335f9a411884e9cbv_058.25750565999999963651_006.07731941599999991865
58.0548226,7.88164482,,ais/manual,12046,15124,True,False,1.8983581756214059,335f9a411884e9cbv,HIGH,12043.0,15122.0,12050.0,15127.0,335f9a411884e9cbv_058.05482260000000138689_007.88164481999999999573
58.29666754,6.309632338,17.4534825,manual,9093,5956,True,,0.9830361453639155,335f9a411884e9cbv,MEDIUM,9091.0,5954.0,9095.0,5958.0,335f9a411884e9cbv_058.29666754000000139513_006.30963233800000011797
58.72703878,9.0697301,21.34378124,ais/manual,4616,22128,True,,0.021173143966707622,335f9a411884e9cbv,MEDIUM,4613.0,22126.0,4619.0,22130.0,335f9a411884e9cbv_058.72703878000000088377_009.06973009999999923991
57.85805854,7.275150696,69.53780585,ais,14160,11489,True,False,9999.99,335f9a411884e9cbv,MEDIUM,,,,,335f9a411884e9cbv_057.85805854000000181259_007.27515069599999986139
58.21968447,6.687045079,19.22580478,ais/manual,10032,8138,True,,0.3730200376136537,335f9a411884e9cbv,MEDIUM,10029.0,8136.0,10035.0,8141.0,335f9a411884e9cbv_058.21968446999999713398_006.68704507899999978093
58.22163684,6.690664476,45.22546083,ais/manual,10011,8160,True,,0.6176137451290584,335f9a411884e9cbv,MEDIUM,10009.0,8157.0,10014.0,8163.0,335f9a411884e9cbv_058.22163684000000216656_006.69066447600000024920
58.74836002,9.204555641,80.69708993,manual,4377,22908,True,,0.19605983947225494,335f9a411884e9cbv,LOW,4375.0,22906.0,4379.0,22910.0,335f9a411884e9cbv_058.74836001999999979262_009.20455564100000067640
57.61680237,9.058383922,185.1386139,ais/manual,16977,22073,True,False,9999.99,335f9a411884e9cbv,HIGH,16968.0,22061.0,16986.0,22086.0,335f9a411884e9cbv_057.61680237000000204262_009.05838392200000086518
58.91364137,6.027263589,16.11312754,ais/manual,2158,4606,True,,0.21287788993659149,335f9a411884e9cbv,MEDIUM,2154.0,4603.0,2162.0,4609.0,335f9a411884e9cbv_058.91364137000000056332_006.02726358900000036556
58.91421139,6.028604457,18.44832806,ais/manual,2152,4614,False,,0.3108074655182998,335f9a411884e9cbv,MEDIUM,2146.0,4612.0,2158.0,4617.0,335f9a411884e9cbv_058.91421138999999840280_006.02860445700000013858
58.21735749,8.658859043,67.74286972,ais/manual,10286,19720,True,False,9.752836015581641,335f9a411884e9cbv,HIGH,10283.0,19716.0,10289.0,19724.0,335f9a411884e9cbv_058.21735748999999771058_008.65885904299999964451
58.07558631,6.922949374,105.8466308,ais/manual,11681,9474,True,,0.5749298420007624,335f9a411884e9cbv,MEDIUM,11675.0,9466.0,11688.0,9483.0,335f9a411884e9cbv_058.07558630999999849109_006.92294937399999987804
58.28956514,6.318021014,18.40748776,ais/manual,9174,6002,True,,0.8612456767095569,335f9a411884e9cbv,MEDIUM,9172.0,6000.0,9177.0,6004.0,335f9a411884e9cbv_058.28956514000000055375_006.31802101400000015730
58.4439015,8.868058849,23.36370352,manual,7768,20954,True,,0.17916986887248101,335f9a411884e9cbv,LOW,7763.0,20951.0,7773.0,20958.0,335f9a411884e9cbv_058.44390150000000261343_008.86805884900000052085
58.0242121,7.454408064,16.59651552,ais/manual,12337,12595,True,,0.39684362797754497,335f9a411884e9cbv,MEDIUM,12334.0,12592.0,12340.0,12598.0,335f9a411884e9cbv_058.02421209999999973661_007.45440806399999988940
57.78597899,9.794942854,19.40947167,manual,15066,26451,True,,9999.99,335f9a411884e9cbv,LOW,15063.0,26449.0,15069.0,26454.0,335f9a411884e9cbv_057.78597898999999671332_009.79494285400000030961
58.69546618,9.395417133,56.00874914,ais/manual,4961,24016,True,False,6.5475797402803355,335f9a411884e9cbv,HIGH,4952.0,24013.0,4970.0,24019.0,335f9a411884e9cbv_058.69546617999999682525_009.39541713300000047582
57.45628688,8.62864444,145.3327694,ais/manual,18758,19496,True,False,9999.99,335f9a411884e9cbv,HIGH,18751.0,19490.0,18765.0,19502.0,335f9a411884e9cbv_057.45628688000000039438_008.62864444000000041513
58.11912875,7.045889872,17.02127845,manual,11218,10213,True,,0.19767606529166498,335f9a411884e9cbv,MEDIUM,11215.0,10211.0,11221.0,10215.0,335f9a411884e9cbv_058.11912875000000155978_007.04588987200000005373
58.13367274,7.998391187,73.42411677,ais/manual,11179,15826,True,,0.7538551844855315,335f9a411884e9cbv,MEDIUM,11176.0,15824.0,11182.0,15829.0,335f9a411884e9cbv_058.13367274000000151091_007.99839118700000017981
57.77736126,9.289662268,162.2206003,ais/manual,15186,23447,True,False,9999.99,335f9a411884e9cbv,HIGH,15181.0,23433.0,15191.0,23462.0,335f9a411884e9cbv_057.77736125999999927672_009.28966226800000072217
58.12683279,6.246695793,80.33866008,ais/manual,10968,5510,True,False,9999.99,335f9a411884e9cbv,HIGH,10963.0,5507.0,10973.0,5514.0,335f9a411884e9cbv_058.12683279000000169390_006.24669579299999977451
57.40606166,9.068866379,133.1805685,ais/manual,19323,22138,True,False,9999.99,335f9a411884e9cbv,HIGH,19318.0,22132.0,19328.0,22144.0,335f9a411884e9cbv_057.40606165999999888072_009.06886637899999925594
57.98731644,9.679995858,36.6299791,ais/manual,12832,25745,True,False,9999.99,335f9a411884e9cbv,HIGH,12828.0,25739.0,12836.0,25751.0,335f9a411884e9cbv_057.98731644000000073902_009.67999585799999984204
58.22204589,6.683485498,21.08086852,ais/manual,10005,8118,True,,0.20977168398956872,335f9a411884e9cbv,MEDIUM,10002.0,8116.0,10008.0,8120.0,335f9a411884e9cbv_058.22204588999999685939_006.68348549799999958054
57.79766121,9.779721888,133.1995268,ais/manual,14937,26359,True,False,9999.99,335f9a411884e9cbv,HIGH,14932.0,26353.0,14942.0,26366.0,335f9a411884e9cbv_057.79766121000000111962_009.77972188799999919695
57.82865059,9.686602862,136.959418,ais/manual,14598,25802,True,False,9999.99,335f9a411884e9cbv,HIGH,14592.0,25792.0,14604.0,25813.0,335f9a411884e9cbv_057.82865059000000229616_009.68660286200000086865
58.73090126,9.272329163,14.78404929,ais/manual,4570,23301,True,,1.2110501737713422,335f9a411884e9cbv,MEDIUM,4568.0,23299.0,4572.0,23304.0,335f9a411884e9cbv_058.73090126000000310569_009.27232916300000020726
57.90370348,7.50363002,66.20382822,ais/manual,13685,12856,True,False,8.184985520459117,335f9a411884e9cbv,HIGH,13682.0,12854.0,13688.0,12858.0,335f9a411884e9cbv_057.90370347999999722788_007.50363002000000012259
58.14215201,7.991528409,42.73973599,ais/manual,11084,15787,True,,0.013992001331407664,335f9a411884e9cbv,LOW,11082.0,15785.0,11086.0,15789.0,335f9a411884e9cbv_058.14215200999999666465_007.99152840899999983293
58.14287179,7.991677925,28.17696824,ais/manual,11076,15788,True,,0.06662484365097819,335f9a411884e9cbv,LOW,11074.0,15785.0,11078.0,15792.0,335f9a411884e9cbv_058.14287179000000094220_007.99167792500000029321
58.14336484,7.985888423,91.13393761,ais/manual,11070,15754,True,,0.1998356318180018,335f9a411884e9cbv,MEDIUM,11059.0,15746.0,11081.0,15763.0,335f9a411884e9cbv_058.14336483999999671823_007.98588842299999956964
58.13900616,7.991277647,114.7593644,ais/manual,11119,15785,True,,0.35697281447481516,335f9a411884e9cbv,MEDIUM,11113.0,15777.0,11126.0,15793.0,335f9a411884e9cbv_058.13900616000000098893_007.99127764700000042808
58.14061593,7.990382843,63.55514656,ais/manual,11101,15780,True,,0.1711662709926204,335f9a411884e9cbv,MEDIUM,11099.0,15779.0,11104.0,15782.0,335f9a411884e9cbv_058.14061593000000272013_007.99038284299999990168
58.14481386,7.987376109,24.81077329,ais/manual,11054,15763,True,,0.3282362244207476,335f9a411884e9cbv,MEDIUM,11051.0,15760.0,11057.0,15766.0,335f9a411884e9cbv_058.14481385999999929481_007.98737610900000039038
58.14438369,7.989766564,62.78195867,ais/manual,11059,15777,True,,0.23649868427652002,335f9a411884e9cbv,MEDIUM,11057.0,15772.0,11062.0,15782.0,335f9a411884e9cbv_058.14438368999999795506_007.98976656399999995983
58.24171685,6.5956433,10.50588054,ais/manual,9768,7610,True,,1.170651115984644,335f9a411884e9cbv,MEDIUM,9764.0,7606.0,9772.0,7614.0,335f9a411884e9cbv_058.24171685000000309174_006.59564329999999987564
58.24069738,6.603550235,11.74642852,ais/manual,9781,7656,False,,0.7285087647496389,335f9a411884e9cbv,MEDIUM,9775.0,7653.0,9788.0,7660.0,335f9a411884e9cbv_058.24069738000000029388_006.60355023500000015702
58.24102439,6.60182426,31.88507059,ais/manual,9777,7646,False,,0.8289561414550036,335f9a411884e9cbv,MEDIUM,9771.0,7643.0,9783.0,7649.0,335f9a411884e9cbv_058.24102438999999975522_006.60182425999999988875
57.77070261,9.600103363,202.4147214,ais/manual,15248,25294,True,False,9999.99,335f9a411884e9cbv,HIGH,15241.0,25283.0,15255.0,25305.0,335f9a411884e9cbv_057.77070261000000073182_009.60010336300000055587
58.06984446,8.050187357,17.28236813,ais/manual,11894,16121,True,False,2.0354845671264443,335f9a411884e9cbv,HIGH,11891.0,16119.0,11897.0,16123.0,335f9a411884e9cbv_058.06984445999999877586_008.05018735700000043209
57.86772954,9.849168243,58.91781334,ais/manual,14152,26762,True,False,9999.99,335f9a411884e9cbv,HIGH,14149.0,26759.0,14155.0,26766.0,335f9a411884e9cbv_057.86772953999999913322_009.84916824299999937864
57.90356544,9.876335718,32.10252861,ais/manual,13751,26918,True,True,9999.99,335f9a411884e9cbv,HIGH,13747.0,26915.0,13755.0,26922.0,335f9a411884e9cbv_057.90356544000000127426_009.87633571799999998575
57.61337044,7.220946764,69.95,ais/manual,16876,11096,True,True,9999.99,335f9a411884e9cbv,HIGH,16873.0,11093.0,16879.0,11100.0,335f9a411884e9cbv_057.61337043999999707466_007.22094676399999979566
57.98760262,5.987836977,32.12,ais/manual,12452,3917,True,True,9999.99,335f9a411884e9cbv,HIGH,12449.0,3915.0,12455.0,3920.0,335f9a411884e9cbv_057.98760261999999698901_005.98783697699999972741
57.51600344,8.493822881,23.23458692,ais/manual,18088,18692,True,True,9999.99,335f9a411884e9cbv,HIGH,18083.0,18690.0,18093.0,18694.0,335f9a411884e9cbv_057.51600343999999864764_008.49382288099999982478
57.64911844,8.906307037,24.07,ais/manual,16617,21165,True,True,9999.99,335f9a411884e9cbv,HIGH,16610.0,21162.0,16624.0,21169.0,335f9a411884e9cbv_057.64911844000000229471_008.90630703699999948242
58.15665253,10.0261407,27.47859797,ais/manual,10921,27763,True,True,9999.99,335f9a411884e9cbv,HIGH,10914.0,27760.0,10928.0,27767.0,335f9a411884e9cbv_058.15665253000000234351_010.02614069999999912852
57.99672265,7.553721995,76.43,manual,12656,13175,True,,0.8533578922392034,335f9a411884e9cbv,LOW,12653.0,13172.0,12659.0,13179.0,335f9a411884e9cbv_057.99672265000000237478_007.55372199500000007788
57.78210462,6.858585707,37.89,ais,14935,8991,,,9999.99,335f9a411884e9cbv,LOW,,,,,335f9a411884e9cbv_057.78210461999999836280_006.85858570699999958720
57.85086099,9.532021502,22.0,ais/manual,14359,24882,True,True,9999.99,335f9a411884e9cbv,HIGH,14356.0,24880.0,14362.0,24884.0,335f9a411884e9cbv_057.85086099000000103842_009.53202150199999920233
57.73284912,8.774601632,21.95,ais/manual,15683,20382,True,True,9999.99,335f9a411884e9cbv,HIGH,15678.0,20380.0,15688.0,20385.0,335f9a411884e9cbv_057.73284911999999735599_008.77460163199999954031
58.02501608,7.454034733,18.83078058,ais/manual,12328,12593,True,,0.4875334182939314,335f9a411884e9cbv,LOW,12324.0,12590.0,12332.0,12597.0,335f9a411884e9cbv_058.02501608000000032916_007.45403473300000030122
58.33099882,6.037420527,24.81597049,manual,8644,4378,True,,5.140420400725354,335f9a411884e9cbv,MEDIUM,8640.0,4376.0,8648.0,4380.0,335f9a411884e9cbv_058.33099881999999780646_006.03742052700000009224
58.01408913,5.718025546,71.1,ais/manual,12083,2337,True,True,9999.99,335f9a411884e9cbv,HIGH,12077.0,2335.0,12089.0,2340.0,335f9a411884e9cbv_058.01408913000000211468_005.71802554599999979246
57.94264822,9.414803715,35.1,ais/manual,13342,24180,True,True,9999.99,335f9a411884e9cbv,HIGH,13335.0,24176.0,13349.0,24184.0,335f9a411884e9cbv_057.94264822000000236812_009.41480371499999968421
58.05555748,7.06597254,10.98,manual,11929,10311,True,,0.1961471482292207,335f9a411884e9cbv,LOW,11927.0,10310.0,11931.0,10313.0,335f9a411884e9cbv_058.05555747999999738340_007.06597253999999974639
57.21362258,9.436890626,16.25,manual,21457,24363,True,,2.518432238779559,335f9a411884e9cbv,LOW,21454.0,24361.0,21460.0,24365.0,335f9a411884e9cbv_057.21362257999999911817_009.43689062600000028169
57.31676168,8.622248947,34.40320223,manual,20311,19449,True,,9999.99,335f9a411884e9cbv,LOW,20308.0,19448.0,20314.0,19451.0,335f9a411884e9cbv_057.31676167999999904623_008.62224894699999921954
57.47706251,7.085139401,37.05,ais/manual,18371,10242,True,True,9999.99,335f9a411884e9cbv,HIGH,18365.0,10239.0,18377.0,10245.0,335f9a411884e9cbv_057.47706251000000321483_007.08513940100000016997
57.56751876,8.504810144,30.53783693,manual,17515,18762,True,,9999.99,335f9a411884e9cbv,MEDIUM,17510.0,18759.0,17520.0,18766.0,335f9a411884e9cbv_057.56751875999999867872_008.50481014400000034925
57.86725797,9.628842412,17.42685886,ais,14171,25455,True,True,9999.99,335f9a411884e9cbv,MEDIUM,,,,,335f9a411884e9cbv_057.86725796999999715808_009.62884241199999912908
57.5602208,7.448710025,28.05,ais/manual,17501,12443,True,True,9999.99,335f9a411884e9cbv,HIGH,17493.0,12441.0,17509.0,12446.0,335f9a411884e9cbv_057.56022080000000329392_007.44871002499999956825
57.4677537,7.147657375,26.78968773,ais/manual,18485,10614,True,True,9999.99,335f9a411884e9cbv,HIGH,18483.0,10612.0,18487.0,10616.0,335f9a411884e9cbv_057.46775370000000293658_007.14765737499999964655
57.85479512,9.557186045,23.95,ais/manual,14314,25031,True,True,9999.99,335f9a411884e9cbv,HIGH,14311.0,25029.0,14317.0,25033.0,335f9a411884e9cbv_057.85479511999999857608_009.55718604499999990765
58.47985322,5.868574897,23.45732874,ais/manual,6943,3467,True,,0.7530218364535448,335f9a411884e9cbv,LOW,6940.0,3465.0,6946.0,3469.0,335f9a411884e9cbv_058.47985322000000252274_005.86857489700000023447
57.47552179,7.465143396,21.56355807,ais/manual,18446,12520,True,True,9999.99,335f9a411884e9cbv,HIGH,18443.0,12518.0,18449.0,12523.0,335f9a411884e9cbv_057.47552179000000194264_007.46514339600000020880
